,Region,Month of Period End,Median Sale Price,Median Sale Price MoM,Median Sale Price YoY,Homes Sold,Homes Sold MoM,Homes Sold YoY,New Listings,New Listings MoM,New Listings YoY,Inventory,Inventory MoM,Inventory YoY,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM,Average Sale To List YoY,property_type,property_type_num,location,city,state,neighborhood,neighborhood_num,Month,Year,Median_Sale_Price_Bin
278,"San Jose, CA - Anderson East",March 2015,665000,6.7,6.7,6,0.0,-50.0,16.0,60.0,-15.8,9.0,28.6,12.5,15.0,-18.0,-5.0,103.5,3.1,1.6,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,2,2015,3
279,"San Jose, CA - Anderson East",April 2015,677000,1.7,7.4,10,66.7,-44.4,19.0,18.8,18.8,8.0,-11.1,33.3,16.0,1.0,-2.0,104.1,0.6,1.9,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,3,2015,3
280,"San Jose, CA - Anderson East",May 2015,674000,-0.4,8.2,18,80.0,0.0,17.0,-10.5,-15.0,6.0,-25.0,-33.3,15.0,-1.0,-2.0,104.6,0.5,3.9,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,4,2015,3
281,"San Jose, CA - Anderson East",June 2015,670000,-0.6,6.3,17,-5.6,-10.5,16.0,-5.9,-11.1,3.0,-50.0,-66.7,16.0,1.0,-4.0,103.9,-0.7,2.3,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,5,2015,3
282,"San Jose, CA - Anderson East",July 2015,670000,0.0,8.9,15,-11.8,0.0,13.0,-18.8,-31.6,3.0,0.0,-72.7,13.0,-3.0,-8.0,103.7,-0.3,2.6,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,6,2015,3
283,"San Jose, CA - Anderson East",August 2015,685000,2.2,8.7,15,0.0,36.4,11.0,-15.4,-15.4,1.0,-66.7,-90.9,21.0,9.0,1.0,102.0,-1.7,0.3,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,7,2015,3
284,"San Jose, CA - Anderson East",September 2015,700000,2.2,14.8,13,-13.3,62.5,9.0,-18.2,-10.0,4.0,300.0,-50.0,23.0,2.0,2.0,102.1,0.1,2.2,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,8,2015,3
285,"San Jose, CA - Anderson East",October 2015,680000,-2.9,12.4,11,-15.4,83.3,7.0,-22.2,-12.5,3.0,-25.0,-57.1,24.0,1.0,-11.0,101.7,-0.4,2.0,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,9,2015,3
286,"San Jose, CA - Anderson East",November 2015,669000,-1.7,6.1,6,-45.5,-40.0,6.0,-14.3,-14.3,1.0,-66.7,-80.0,30.0,6.0,-23.0,101.9,0.2,2.7,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,10,2015,3
287,"San Jose, CA - Anderson East",December 2015,717000,7.3,12.0,6,0.0,-45.5,3.0,-50.0,-50.0,1.0,0.0,-66.7,36.0,6.0,1.0,103.1,1.1,3.5,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,11,2015,3
288,"San Jose, CA - Anderson East",January 2016,773000,7.7,20.7,7,16.7,-36.4,2.0,-33.3,-71.4,1.0,0.0,-80.0,36.0,1.0,1.0,103.0,-0.1,3.4,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,0,2016,4
289,"San Jose, CA - Anderson East",February 2016,781000,1.1,25.4,4,-42.9,-33.3,4.0,100.0,-60.0,1.0,0.0,-85.7,43.0,7.0,11.0,102.1,-0.9,1.7,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,1,2016,4
290,"San Jose, CA - Anderson East",March 2016,736000,-5.8,10.7,4,0.0,-33.3,11.0,175.0,-31.3,6.0,500.0,-33.3,42.0,-1.0,27.0,101.5,-0.6,-2.0,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,2,2016,3
291,"San Jose, CA - Anderson East",April 2016,721000,-2.1,6.5,6,50.0,-40.0,12.0,9.1,-36.8,4.0,-33.3,-50.0,25.0,-17.0,10.0,104.7,3.2,0.6,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,3,2016,3
292,"San Jose, CA - Anderson East",May 2016,738000,2.4,9.5,8,33.3,-55.6,10.0,-16.7,-41.2,2.0,-50.0,-66.7,25.0,0.0,10.0,104.8,0.1,0.1,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,4,2016,3
293,"San Jose, CA - Anderson East",June 2016,726000,-1.6,8.4,9,12.5,-47.1,7.0,-30.0,-56.3,6.0,200.0,100.0,25.0,0.0,10.0,104.4,-0.4,0.5,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,5,2016,3
294,"San Jose, CA - Anderson East",July 2016,720000,-0.8,7.5,7,-22.2,-53.3,9.0,28.6,-30.8,5.0,-16.7,66.7,25.0,0.0,13.0,102.5,-1.9,-1.1,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,6,2016,3
295,"San Jose, CA - Anderson East",August 2016,700000,-2.8,2.2,7,0.0,-53.3,12.0,33.3,9.1,3.0,-40.0,200.0,25.0,0.0,4.0,101.9,-0.6,0.0,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,7,2016,3
296,"San Jose, CA - Anderson East",September 2016,720000,2.9,2.9,9,28.6,-30.8,11.0,-8.3,22.2,7.0,133.3,75.0,25.0,0.0,2.0,102.4,0.5,0.3,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,8,2016,3
297,"San Jose, CA - Anderson East",October 2016,747000,3.8,9.9,9,0.0,-18.2,8.0,-27.3,14.3,5.0,-28.6,66.7,24.0,-1.0,0.0,103.4,0.9,1.7,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,9,2016,3
298,"San Jose, CA - Anderson East",November 2016,783000,4.8,17.1,12,33.3,100.0,7.0,-12.5,16.7,1.0,-80.0,0.0,43.0,19.0,14.0,101.7,-1.7,-0.3,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,10,2016,4
299,"San Jose, CA - Anderson East",December 2016,785000,0.3,9.5,9,-25.0,50.0,4.0,-42.9,33.3,2.0,100.0,100.0,44.0,1.0,9.0,101.0,-0.7,-2.1,condo,0,"['San Jose', ' CA - Anderson East']",san jose,ca,anderson,3,11,2016,4
300,"San Jose, CA - Atlanta Bird",January 2012,487000,0.4,21.8,11,22.2,37.5,13.0,85.7,18.2,8.0,33.3,-42.9,40.0,-31.0,-16.0,98.0,0.4,-2.3,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,0,2012,2
301,"San Jose, CA - Atlanta Bird",February 2012,477000,-2.0,2.1,12,9.1,50.0,11.0,-15.4,0.0,6.0,-25.0,-53.8,47.0,7.0,-19.0,94.8,-3.2,-2.8,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,1,2012,2
302,"San Jose, CA - Atlanta Bird",March 2012,470000,-1.6,40.1,9,-25.0,80.0,13.0,18.2,30.0,4.0,-33.3,-66.7,16.0,-31.0,-50.0,96.4,1.6,2.2,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,2,2012,2
303,"San Jose, CA - Atlanta Bird",April 2012,440000,-6.3,44.3,11,22.2,120.0,12.0,-7.7,20.0,5.0,25.0,-64.3,15.0,-1.0,-51.0,95.7,-0.8,0.5,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,3,2012,1
304,"San Jose, CA - Atlanta Bird",May 2012,522000,18.6,71.1,10,-9.1,11.1,12.0,0.0,9.1,2.0,-60.0,-87.5,17.0,2.0,-65.0,99.6,4.0,6.4,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,4,2012,2
305,"San Jose, CA - Atlanta Bird",June 2012,465000,-10.9,19.2,15,50.0,87.5,10.0,-16.7,-16.7,2.0,0.0,-87.5,19.0,2.0,-66.0,99.0,-0.6,5.0,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,5,2012,2
306,"San Jose, CA - Atlanta Bird",July 2012,449000,-3.5,9.5,12,-20.0,33.3,10.0,0.0,0.0,4.0,100.0,-71.4,19.0,0.0,-63.0,100.7,1.7,6.3,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,6,2012,2
307,"San Jose, CA - Atlanta Bird",August 2012,440000,-1.9,7.3,15,25.0,200.0,10.0,0.0,25.0,1.0,-75.0,-90.9,19.0,0.0,-36.0,98.3,-2.4,3.7,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,7,2012,1
308,"San Jose, CA - Atlanta Bird",September 2012,380000,-13.6,-24.8,10,-33.3,0.0,15.0,50.0,50.0,5.0,400.0,-50.0,13.0,-6.0,-39.0,98.5,0.2,2.2,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,8,2012,1
309,"San Jose, CA - Atlanta Bird",October 2012,440000,15.8,-12.0,10,0.0,11.1,12.0,-20.0,100.0,3.0,-40.0,-62.5,16.0,3.0,-38.0,98.2,-0.3,1.9,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,9,2012,1
310,"San Jose, CA - Atlanta Bird",November 2012,430000,-2.3,-14.0,7,-30.0,-22.2,12.0,0.0,50.0,3.0,0.0,-57.1,10.0,-6.0,-43.0,102.8,4.6,4.5,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,10,2012,1
311,"San Jose, CA - Atlanta Bird",December 2012,483000,12.2,-0.5,8,14.3,-11.1,4.0,-66.7,-42.9,2.0,-33.3,-66.7,11.0,1.0,-60.0,101.1,-1.7,3.5,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,11,2012,2
312,"San Jose, CA - Atlanta Bird",January 2013,441000,-8.7,-9.5,8,0.0,-27.3,6.0,50.0,-53.8,2.0,0.0,-75.0,12.0,1.0,-28.0,96.2,-4.9,-1.8,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,0,2013,1
313,"San Jose, CA - Atlanta Bird",February 2013,483000,9.5,1.1,8,0.0,-33.3,8.0,33.3,-27.3,4.0,100.0,-33.3,14.0,2.0,-33.0,98.1,1.9,3.3,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,1,2013,2
314,"San Jose, CA - Atlanta Bird",March 2013,576000,19.3,22.6,8,0.0,-11.1,10.0,25.0,-23.1,3.0,-25.0,-25.0,15.0,1.0,-2.0,98.3,0.2,1.9,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,2,2013,2
315,"San Jose, CA - Atlanta Bird",April 2013,639000,11.0,45.2,9,12.5,-18.2,10.0,0.0,-16.7,5.0,66.7,0.0,15.0,0.0,-1.0,104.5,6.2,8.9,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,3,2013,3
316,"San Jose, CA - Atlanta Bird",May 2013,609000,-4.7,16.7,8,-11.1,-20.0,6.0,-40.0,-50.0,2.0,-60.0,0.0,15.0,1.0,-2.0,105.9,1.4,6.3,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,4,2013,3
317,"San Jose, CA - Atlanta Bird",June 2013,627000,3.0,34.9,6,-25.0,-60.0,6.0,0.0,-40.0,2.0,0.0,0.0,22.0,7.0,3.0,104.3,-1.6,5.3,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,5,2013,3
318,"San Jose, CA - Atlanta Bird",July 2013,579000,-7.7,29.0,5,-16.7,-58.3,9.0,50.0,-10.0,6.0,200.0,50.0,13.0,-9.0,-6.0,102.6,-1.7,1.9,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,6,2013,2
319,"San Jose, CA - Atlanta Bird",August 2013,600000,3.6,36.4,7,40.0,-53.3,9.0,0.0,-10.0,4.0,-33.3,300.0,41.0,28.0,22.0,98.4,-4.3,0.1,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,7,2013,2
320,"San Jose, CA - Atlanta Bird",September 2013,614000,2.3,61.6,6,-14.3,-40.0,8.0,-11.1,-46.7,1.0,-75.0,-80.0,35.0,-6.0,22.0,103.4,5.0,4.9,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,8,2013,3
321,"San Jose, CA - Atlanta Bird",October 2013,690000,12.4,56.8,7,16.7,-30.0,3.0,-62.5,-75.0,1.0,0.0,-66.7,41.0,6.0,26.0,102.2,-1.2,4.0,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,9,2013,3
323,"San Jose, CA - Atlanta Bird",December 2013,700000,-23.9,45.1,5,25.0,-37.5,7.0,0.0,75.0,3.0,-25.0,50.0,14.0,-27.0,3.0,102.7,-0.1,1.6,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,11,2013,3
324,"San Jose, CA - Atlanta Bird",January 2014,688000,-1.8,56.1,4,-20.0,-50.0,8.0,14.3,33.3,3.0,0.0,50.0,13.0,-2.0,1.0,100.6,-2.1,4.4,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,0,2014,3
325,"San Jose, CA - Atlanta Bird",February 2014,675000,-1.8,39.9,7,75.0,-12.5,4.0,-50.0,-50.0,3.0,0.0,-25.0,13.0,1.0,-1.0,103.7,3.1,5.6,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,1,2014,3
326,"San Jose, CA - Atlanta Bird",March 2014,605000,-10.4,5.1,5,-28.6,-37.5,5.0,25.0,-50.0,3.0,0.0,0.0,19.0,6.0,5.0,102.6,-1.0,4.3,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,2,2014,3
327,"San Jose, CA - Atlanta Bird",April 2014,668000,10.3,4.5,4,-20.0,-55.6,4.0,-20.0,-60.0,3.0,0.0,-40.0,19.0,0.0,5.0,107.0,4.3,2.5,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,3,2014,3
328,"San Jose, CA - Atlanta Bird",May 2014,730000,9.4,19.9,3,-25.0,-62.5,5.0,25.0,-16.7,3.0,0.0,50.0,61.0,42.0,46.0,105.2,-1.8,-0.7,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,4,2014,3
329,"San Jose, CA - Atlanta Bird",June 2014,680000,-6.8,8.4,5,66.7,-16.7,8.0,60.0,33.3,4.0,33.3,100.0,34.0,-27.0,12.0,103.1,-2.1,-1.2,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,5,2014,3
330,"San Jose, CA - Atlanta Bird",July 2014,680000,0.0,17.4,7,40.0,40.0,10.0,25.0,11.1,5.0,25.0,-16.7,16.0,-18.0,3.0,101.1,-2.0,-1.5,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,6,2014,3
331,"San Jose, CA - Atlanta Bird",August 2014,695000,2.2,15.8,8,14.3,14.3,11.0,10.0,22.2,6.0,20.0,50.0,16.0,-1.0,-26.0,100.0,-1.1,1.6,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,7,2014,3
332,"San Jose, CA - Atlanta Bird",September 2014,738000,6.1,20.1,6,-25.0,0.0,10.0,-9.1,25.0,7.0,16.7,600.0,16.0,0.0,-20.0,100.0,0.0,-3.4,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,8,2014,3
333,"San Jose, CA - Atlanta Bird",October 2014,696000,-5.6,0.9,6,0.0,-14.3,7.0,-30.0,133.3,2.0,-71.4,100.0,26.0,10.0,-16.0,101.1,1.1,-1.1,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,9,2014,3
334,"San Jose, CA - Atlanta Bird",November 2014,682000,-2.0,-25.9,5,-16.7,25.0,8.0,14.3,14.3,3.0,50.0,-25.0,49.0,24.0,8.0,99.7,-1.4,-3.0,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,10,2014,3
335,"San Jose, CA - Atlanta Bird",December 2014,704000,3.2,0.5,6,20.0,20.0,4.0,-50.0,-42.9,1.0,-66.7,-66.7,37.0,-12.0,23.0,99.4,-0.3,-3.2,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,11,2014,3
337,"San Jose, CA - Atlanta Bird",February 2015,730000,-30.3,8.1,4,0.0,-42.9,4.0,-33.3,0.0,1.0,-50.0,-66.7,16.0,-16.0,3.0,101.4,3.8,-2.3,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,1,2015,3
338,"San Jose, CA - Atlanta Bird",March 2015,620000,-15.1,2.5,5,25.0,0.0,7.0,75.0,40.0,2.0,100.0,-33.3,7.0,-9.0,-12.0,101.2,-0.2,-1.4,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,2,2015,3
339,"San Jose, CA - Atlanta Bird",April 2015,613000,-1.2,-8.2,6,20.0,50.0,10.0,42.9,150.0,5.0,150.0,66.7,8.0,1.0,-12.0,106.8,5.6,-0.2,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,3,2015,3
340,"San Jose, CA - Atlanta Bird",May 2015,685000,11.8,-6.2,9,50.0,200.0,12.0,20.0,140.0,3.0,-40.0,0.0,12.0,5.0,-49.0,106.6,-0.2,1.4,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,4,2015,3
341,"San Jose, CA - Atlanta Bird",June 2015,752000,9.8,10.6,9,0.0,80.0,12.0,0.0,50.0,3.0,0.0,-25.0,12.0,0.0,-22.0,106.6,0.0,3.5,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,5,2015,3
342,"San Jose, CA - Atlanta Bird",July 2015,752000,0.0,10.6,11,22.2,57.1,9.0,-25.0,-10.0,3.0,0.0,-40.0,14.0,2.0,-2.0,102.3,-4.3,1.2,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,6,2015,3
343,"San Jose, CA - Atlanta Bird",August 2015,735000,-2.3,5.8,9,-18.2,12.5,7.0,-22.2,-36.4,3.0,0.0,-50.0,32.0,18.0,17.0,98.9,-3.4,-1.1,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,7,2015,3
344,"San Jose, CA - Atlanta Bird",September 2015,663000,-9.8,-10.1,8,-11.1,33.3,7.0,0.0,-30.0,4.0,33.3,-42.9,34.0,2.0,19.0,98.2,-0.7,-1.8,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,8,2015,3
345,"San Jose, CA - Atlanta Bird",October 2015,633000,-4.5,-9.1,6,-25.0,0.0,6.0,-14.3,-14.3,3.0,-25.0,50.0,46.0,12.0,21.0,98.2,0.0,-2.9,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,9,2015,3
346,"San Jose, CA - Atlanta Bird",November 2015,750000,18.5,10.0,5,-16.7,0.0,6.0,0.0,-25.0,2.0,-33.3,-33.3,55.0,9.0,6.0,101.8,3.6,2.1,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,10,2015,3
347,"San Jose, CA - Atlanta Bird",December 2015,750000,0.0,6.6,5,0.0,-16.7,3.0,-50.0,-25.0,1.0,-50.0,0.0,55.0,0.0,18.0,103.2,1.4,3.7,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,11,2015,3
348,"San Jose, CA - Atlanta Bird",January 2016,774000,3.2,-26.1,4,-20.0,0.0,3.0,0.0,-50.0,3.0,200.0,50.0,35.0,-21.0,3.0,104.6,1.5,7.1,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,0,2016,4
349,"San Jose, CA - Atlanta Bird",February 2016,805000,4.0,10.3,3,-25.0,-25.0,5.0,66.7,25.0,4.0,33.3,300.0,15.0,-20.0,-1.0,103.5,-1.1,2.1,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,1,2016,4
350,"San Jose, CA - Atlanta Bird",March 2016,705000,-12.4,13.7,3,0.0,-40.0,10.0,100.0,42.9,6.0,50.0,200.0,15.0,0.0,8.0,106.1,2.6,4.9,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,2,2016,3
355,"San Jose, CA - Atlanta Bird",August 2016,790000,-9.0,7.5,3,-66.7,-66.7,12.0,33.3,71.4,9.0,0.0,200.0,22.0,-2.0,-10.0,101.8,-0.6,2.9,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,7,2016,4
356,"San Jose, CA - Atlanta Bird",September 2016,790000,0.0,19.2,6,100.0,-25.0,8.0,-33.3,14.3,6.0,-33.3,50.0,43.0,21.0,9.0,102.8,1.1,4.7,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,8,2016,4
357,"San Jose, CA - Atlanta Bird",October 2016,790000,0.0,24.8,8,33.3,33.3,9.0,12.5,50.0,8.0,33.3,166.7,61.0,18.0,15.0,101.1,-1.7,2.9,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,9,2016,4
358,"San Jose, CA - Atlanta Bird",November 2016,775000,-1.9,3.3,8,0.0,60.0,6.0,-33.3,0.0,7.0,-12.5,250.0,62.0,2.0,7.0,99.2,-1.9,-2.6,condo,0,"['San Jose', ' CA - Atlanta Bird']",san jose,ca,atlanta,4,10,2016,4
364,"San Jose, CA - Barbera-Stokes",May 2012,380000,24.6,74.7,11,22.2,83.3,17.0,41.7,0.0,4.0,33.3,-77.8,8.0,-1.0,-50.0,104.4,3.2,3.4,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,4,2012,1
365,"San Jose, CA - Barbera-Stokes",June 2012,399000,5.0,43.7,15,36.4,150.0,15.0,-11.8,0.0,1.0,-75.0,-94.7,8.0,0.0,-9.0,105.5,1.1,2.3,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,5,2012,1
366,"San Jose, CA - Barbera-Stokes",July 2012,404000,1.3,17.1,14,-6.7,27.3,13.0,-13.3,18.2,1.0,0.0,-91.7,7.0,-2.0,-35.0,107.3,1.8,5.9,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,6,2012,1
367,"San Jose, CA - Barbera-Stokes",August 2012,390000,-3.5,20.9,13,-7.1,8.3,8.0,-38.5,33.3,1.0,0.0,-91.7,7.0,1.0,-30.0,106.5,-0.7,7.4,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,7,2012,1
368,"San Jose, CA - Barbera-Stokes",September 2012,350000,-10.3,16.7,11,-15.4,-15.4,7.0,-12.5,40.0,1.0,0.0,-91.7,6.0,-1.0,-36.0,104.3,-2.2,5.2,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,8,2012,1
369,"San Jose, CA - Barbera-Stokes",October 2012,365000,4.3,30.4,11,0.0,10.0,7.0,0.0,75.0,2.0,0.0,-60.0,12.0,6.0,-29.0,102.1,-2.2,3.5,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,9,2012,1
370,"San Jose, CA - Barbera-Stokes",November 2012,387000,6.0,29.0,8,-27.3,-27.3,7.0,0.0,40.0,4.0,100.0,0.0,10.0,-3.0,-111.0,102.2,0.1,3.6,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,10,2012,1
371,"San Jose, CA - Barbera-Stokes",December 2012,426000,9.9,37.3,7,-12.5,-30.0,7.0,0.0,133.3,4.0,100.0,0.0,10.0,1.0,-112.0,102.7,0.5,4.0,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,11,2012,1
372,"San Jose, CA - Barbera-Stokes",January 2013,440000,3.4,37.5,5,-28.6,-44.4,9.0,28.6,125.0,2.0,100.0,0.0,10.0,0.0,-114.0,104.4,1.7,5.9,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,0,2013,1
373,"San Jose, CA - Barbera-Stokes",February 2013,419000,-4.8,30.9,9,80.0,28.6,10.0,11.1,42.9,3.0,50.0,50.0,10.0,0.0,-35.0,108.2,3.8,11.2,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,1,2013,1
374,"San Jose, CA - Barbera-Stokes",March 2013,431000,2.7,42.5,8,-11.1,14.3,9.0,-10.0,-18.2,2.0,-33.3,100.0,8.0,-3.0,-13.0,112.0,3.8,12.9,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,2,2013,1
375,"San Jose, CA - Barbera-Stokes",April 2013,460000,6.9,50.8,9,12.5,0.0,8.0,-11.1,-33.3,4.0,100.0,33.3,7.0,-1.0,-2.0,110.7,-1.3,9.5,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,3,2013,2
376,"San Jose, CA - Barbera-Stokes",May 2013,480000,4.3,26.3,7,-22.2,-36.4,9.0,12.5,-47.1,7.0,75.0,75.0,8.0,1.0,-1.0,107.7,-3.0,3.3,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,4,2013,2
377,"San Jose, CA - Barbera-Stokes",June 2013,421000,-12.4,5.4,8,14.3,-46.7,13.0,44.4,-13.3,4.0,-42.9,300.0,11.0,4.0,3.0,109.9,2.2,4.4,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,5,2013,1
378,"San Jose, CA - Barbera-Stokes",July 2013,390000,-7.3,-3.5,11,37.5,-21.4,13.0,0.0,0.0,3.0,-25.0,200.0,12.0,1.0,6.0,109.3,-0.6,2.0,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,6,2013,1
379,"San Jose, CA - Barbera-Stokes",August 2013,418000,7.2,7.2,14,27.3,7.7,12.0,-7.7,50.0,4.0,33.3,200.0,18.0,6.0,11.0,107.4,-1.9,0.9,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,7,2013,1
380,"San Jose, CA - Barbera-Stokes",September 2013,470000,12.4,34.3,14,0.0,27.3,9.0,-25.0,28.6,2.0,-50.0,200.0,18.0,0.0,12.0,104.0,-3.4,-0.3,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,8,2013,2
381,"San Jose, CA - Barbera-Stokes",October 2013,460000,-2.1,26.0,13,-7.1,18.2,9.0,0.0,28.6,2.0,0.0,0.0,21.0,3.0,9.0,101.7,-2.3,-0.4,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,9,2013,2
382,"San Jose, CA - Barbera-Stokes",November 2013,480000,4.3,24.0,10,-23.1,25.0,5.0,-44.4,-28.6,2.0,0.0,-50.0,24.0,4.0,15.0,101.2,-0.5,-1.0,condo,0,"['San Jose', ' CA - Barbera-Stokes']",san jose,ca,barbera-stokes,5,10,2013,2
